Trip_ID,Blackout_Start_s,Blackout_End_s,Blackout_Duration_s,True_Distance_m,True_X,True_Y,Predicted_X,Predicted_Y,Drift_Meters,Drift_Percentage,Baseline_Constant_Speed_Drift_Percentage
M_Driver_B_Val,2089.0,2099.0,10,2.89,1.74,-2.31,2.49,-3.54,1.44,49.99,99.98
M_Driver_B_Val,2090.0,2100.0,10,2.89,1.74,-2.31,2.46,-3.45,1.35,46.59,99.98
M_Driver_B_Val,2091.0,2101.0,10,2.89,1.74,-2.3,2.41,-3.31,1.2,41.72,99.99
M_Driver_B_Val,2092.0,2102.0,10,2.89,1.74,-2.3,2.32,-3.15,1.03,35.67,99.99
M_Driver_B_Val,2093.0,2103.0,10,2.84,1.71,-2.27,2.22,-3.05,0.93,32.71,99.99
M_Driver_B_Val,2094.0,2104.0,10,2.51,1.51,-2.01,2.12,-2.96,1.13,45.05,99.99
M_Driver_B_Val,2095.0,2105.0,10,1.88,1.13,-1.51,2.06,-2.93,1.7,90.22,99.99
M_Driver_B_Val,5.0,25.0,20,184.03,29.66,-181.49,50.19,-303.91,124.13,67.45,78.54
M_Driver_B_Val,6.0,26.0,20,187.14,31.5,-184.34,53.22,-310.89,128.4,68.61,78.9
M_Driver_B_Val,7.0,27.0,20,189.76,33.06,-186.71,55.25,-314.29,129.5,68.24,79.18
M_Driver_B_Val,8.0,28.0,20,191.49,34.92,-188.05,58.18,-318.45,132.46,69.17,79.34
M_Driver_B_Val,9.0,29.0,20,192.67,36.39,-188.99,60.37,-319.61,132.8,68.93,79.47
M_Driver_B_Val,10.0,30.0,20,194.04,36.83,-190.3,60.78,-320.25,132.14,68.1,74.58
M_Driver_B_Val,11.0,31.0,20,195.97,37.66,-192.1,61.49,-319.81,129.92,66.29,74.83
M_Driver_B_Val,12.0,32.0,20,198.28,38.2,-194.36,61.78,-319.59,127.43,64.27,75.12
M_Driver_B_Val,13.0,33.0,20,200.86,38.37,-196.93,61.73,-321.15,126.4,62.93,75.44
M_Driver_B_Val,14.0,34.0,20,203.8,38.04,-199.96,60.93,-323.97,126.1,61.87,75.78
M_Driver_B_Val,15.0,35.0,20,206.65,37.49,-202.88,59.63,-325.13,124.24,60.12,76.08
M_Driver_B_Val,16.0,36.0,20,209.37,37.55,-205.61,58.93,-323.33,119.64,57.14,76.39
M_Driver_B_Val,17.0,37.0,20,212.06,37.67,-208.32,58.17,-321.77,115.29,54.37,76.68
M_Driver_B_Val,18.0,38.0,20,214.7,37.8,-210.97,57.34,-319.96,110.72,51.57,76.97
M_Driver_B_Val,19.0,39.0,20,217.28,37.8,-213.59,56.34,-318.34,106.38,48.96,73.84
M_Driver_B_Val,20.0,40.0,20,219.78,37.59,-216.15,55.29,-317.94,103.32,47.01,74.14
M_Driver_B_Val,21.0,41.0,20,222.12,37.35,-218.55,54.42,-318.5,101.4,45.65,74.4
M_Driver_B_Val,22.0,42.0,20,224.2,36.89,-220.73,52.88,-316.31,96.91,43.23,74.64
M_Driver_B_Val,23.0,43.0,20,225.86,36.53,-222.48,51.8,-315.27,94.04,41.64,74.83
M_Driver_B_Val,24.0,44.0,20,227.31,37.15,-223.85,52.16,-314.09,91.48,40.25,74.99
M_Driver_B_Val,25.0,45.0,20,228.74,36.63,-225.38,50.72,-311.19,86.96,38.02,75.14
M_Driver_B_Val,26.0,46.0,20,230.27,36.74,-226.91,48.96,-304.72,78.77,34.21,75.31
M_Driver_B_Val,27.0,47.0,20,231.77,36.81,-228.43,48.01,-302.01,74.43,32.11,75.47
M_Driver_B_Val,28.0,48.0,20,232.96,36.4,-229.78,46.63,-300.46,71.42,30.66,72.95
M_Driver_B_Val,29.0,49.0,20,233.96,36.8,-230.71,46.54,-299.15,69.13,29.55,73.06
M_Driver_B_Val,30.0,50.0,20,234.72,37.95,-231.24,48.53,-301.09,70.64,30.1,73.13
M_Driver_B_Val,31.0,51.0,20,235.06,38.75,-231.39,49.8,-301.63,71.1,30.25,73.15
M_Driver_B_Val,32.0,52.0,20,235.14,39.53,-231.32,50.86,-301.05,70.65,30.05,73.15
M_Driver_B_Val,33.0,53.0,20,235.2,40.2,-231.26,51.66,-300.04,69.72,29.64,73.16
M_Driver_B_Val,34.0,54.0,20,235.44,41.48,-231.29,53.08,-298.16,67.87,28.83,73.19
M_Driver_B_Val,35.0,55.0,20,235.82,43.37,-231.38,55.49,-296.91,66.64,28.26,73.25
M_Driver_B_Val,36.0,56.0,20,236.05,44.65,-231.39,57.04,-296.28,66.06,27.99,73.29
M_Driver_B_Val,37.0,57.0,20,236.26,45.79,-231.39,57.9,-293.23,63.01,26.67,72.02
M_Driver_B_Val,38.0,58.0,20,236.51,47.21,-231.34,59.27,-290.77,60.64,25.64,72.04
M_Driver_B_Val,39.0,59.0,20,236.78,48.94,-231.24,61.29,-289.15,59.21,25.01,72.07
M_Driver_B_Val,40.0,60.0,20,236.98,50.55,-231.12,63.29,-287.73,58.02,24.48,72.1
M_Driver_B_Val,41.0,61.0,20,237.18,52.25,-231.0,65.0,-284.58,55.08,23.22,72.14
M_Driver_B_Val,42.0,62.0,20,237.33,54.05,-230.79,67.26,-284.63,55.43,23.36,72.17
M_Driver_B_Val,43.0,63.0,20,237.59,55.4,-230.8,68.48,-282.59,53.42,22.48,72.22
M_Driver_B_Val,44.0,64.0,20,237.97,56.46,-230.94,69.58,-282.23,52.94,22.24,72.27
M_Driver_B_Val,45.0,65.0,20,238.43,58.45,-230.96,71.95,-283.63,54.37,22.8,72.33
M_Driver_B_Val,46.0,66.0,20,238.64,60.1,-230.72,75.23,-288.83,60.05,25.16,72.25
M_Driver_B_Val,47.0,67.0,20,238.54,62.57,-229.77,80.1,-293.77,66.36,27.82,72.18
M_Driver_B_Val,48.0,68.0,20,238.34,64.9,-228.72,84.49,-296.43,70.49,29.57,72.11
M_Driver_B_Val,49.0,69.0,20,237.93,66.93,-227.55,87.1,-294.93,70.34,29.56,72.01
M_Driver_B_Val,50.0,70.0,20,237.46,69.11,-226.19,88.61,-289.28,66.03,27.81,71.9
M_Driver_B_Val,51.0,71.0,20,237.2,70.67,-225.32,89.74,-285.47,63.1,26.6,71.83
M_Driver_B_Val,52.0,72.0,20,236.92,72.6,-224.39,92.16,-283.15,61.93,26.14,71.79
M_Driver_B_Val,53.0,73.0,20,236.63,75.03,-223.35,95.17,-280.87,60.95,25.76,71.78
M_Driver_B_Val,54.0,74.0,20,236.21,76.82,-222.35,98.23,-281.41,62.83,26.6,71.74
M_Driver_B_Val,55.0,75.0,20,235.93,78.89,-221.34,101.79,-281.78,64.63,27.39,71.71
M_Driver_B_Val,56.0,76.0,20,236.02,80.8,-220.83,105.64,-284.55,68.39,28.97,71.75
M_Driver_B_Val,57.0,77.0,20,236.22,82.58,-220.46,109.45,-288.34,73.0,30.9,71.79
M_Driver_B_Val,58.0,78.0,20,236.39,83.99,-220.17,111.26,-288.19,73.29,31.0,71.83
M_Driver_B_Val,59.0,79.0,20,236.67,85.72,-219.8,114.08,-288.87,74.66,31.55,71.86
M_Driver_B_Val,60.0,80.0,20,236.88,88.55,-218.89,117.71,-287.36,74.42,31.42,71.88
M_Driver_B_Val,61.0,81.0,20,236.74,92.1,-217.11,123.39,-287.27,76.81,32.45,71.82
M_Driver_B_Val,62.0,82.0,20,236.32,95.16,-215.27,128.97,-287.78,80.0,33.85,71.76
M_Driver_B_Val,63.0,83.0,20,235.66,98.69,-212.97,135.59,-289.43,84.89,36.02,71.68
M_Driver_B_Val,64.0,84.0,20,234.65,101.69,-210.54,141.77,-290.73,89.65,38.2,71.59
M_Driver_B_Val,65.0,85.0,20,233.21,103.65,-208.09,145.8,-291.06,93.06,39.9,71.45
M_Driver_B_Val,66.0,86.0,20,231.7,104.77,-205.91,148.5,-290.62,95.33,41.14,71.29
M_Driver_B_Val,67.0,87.0,20,230.39,104.93,-204.37,149.19,-289.39,95.85,41.6,71.13
M_Driver_B_Val,68.0,88.0,20,229.38,105.18,-203.07,149.8,-287.89,95.84,41.78,70.99
M_Driver_B_Val,69.0,89.0,20,228.67,105.31,-202.21,151.52,-289.66,98.91,43.25,70.9
M_Driver_B_Val,70.0,90.0,20,228.17,105.11,-201.76,152.89,-292.22,102.3,44.84,70.84
M_Driver_B_Val,71.0,91.0,20,227.83,105.1,-201.38,154.25,-294.57,105.35,46.24,70.8
M_Driver_B_Val,72.0,92.0,20,227.79,105.43,-201.19,155.23,-295.44,106.6,46.8,70.8
M_Driver_B_Val,73.0,93.0,20,227.75,105.6,-201.06,156.91,-298.38,110.01,48.3,70.53
M_Driver_B_Val,74.0,94.0,20,227.39,105.9,-200.54,158.38,-299.82,112.3,49.39,70.49
M_Driver_B_Val,75.0,95.0,20,226.79,106.14,-199.75,160.03,-301.15,114.83,50.63,70.42
M_Driver_B_Val,76.0,96.0,20,225.85,106.92,-198.34,161.84,-299.95,115.5,51.14,70.32
M_Driver_B_Val,77.0,97.0,20,224.79,107.11,-197.09,162.33,-298.48,115.46,51.36,70.19
M_Driver_B_Val,78.0,98.0,20,223.65,106.96,-195.92,162.81,-298.59,116.88,52.26,70.05
M_Driver_B_Val,79.0,99.0,20,222.39,106.77,-194.61,162.09,-295.86,115.38,51.88,69.89
M_Driver_B_Val,80.0,100.0,20,221.23,105.37,-194.02,159.38,-293.12,112.87,51.02,69.72
M_Driver_B_Val,81.0,101.0,20,220.38,102.41,-194.58,154.31,-291.4,109.86,49.85,69.59
M_Driver_B_Val,82.0,102.0,20,219.84,99.97,-195.2,150.1,-291.07,108.18,49.21,72.43
M_Driver_B_Val,83.0,103.0,20,219.4,97.55,-195.99,146.31,-291.9,107.59,49.04,72.39
M_Driver_B_Val,84.0,104.0,20,218.88,95.41,-196.53,143.41,-294.02,108.67,49.65,72.35
M_Driver_B_Val,85.0,105.0,20,218.37,92.87,-197.12,140.38,-296.8,110.42,50.57,72.27
M_Driver_B_Val,86.0,106.0,20,217.94,90.48,-197.67,137.0,-298.23,110.8,50.84,72.19
M_Driver_B_Val,87.0,107.0,20,217.55,88.65,-198.08,134.61,-299.79,111.62,51.31,72.14
M_Driver_B_Val,88.0,108.0,20,217.18,86.64,-198.6,131.9,-301.55,112.46,51.78,72.1
M_Driver_B_Val,89.0,109.0,20,216.9,84.48,-199.19,128.69,-303.29,113.1,52.14,72.06
M_Driver_B_Val,90.0,110.0,20,216.83,82.31,-199.98,125.62,-305.18,113.76,52.47,72.04
M_Driver_B_Val,91.0,111.0,20,216.92,80.31,-200.81,122.03,-304.33,111.61,51.45,71.23
M_Driver_B_Val,92.0,112.0,20,216.95,79.38,-201.23,120.49,-304.5,111.16,51.24,71.24
M_Driver_B_Val,93.0,113.0,20,216.85,78.68,-201.42,118.76,-303.22,109.41,50.45,71.23
M_Driver_B_Val,94.0,114.0,20,216.45,77.93,-201.3,117.06,-301.91,107.95,49.87,71.19
M_Driver_B_Val,95.0,115.0,20,215.69,75.91,-201.31,112.91,-299.99,105.38,48.86,71.1
M_Driver_B_Val,96.0,116.0,20,214.64,74.59,-200.71,109.57,-296.61,102.08,47.56,70.97
M_Driver_B_Val,97.0,117.0,20,213.64,73.95,-199.86,107.69,-293.44,99.48,46.56,70.83
M_Driver_B_Val,98.0,118.0,20,213.13,73.95,-199.3,107.44,-292.1,98.66,46.29,70.75
M_Driver_B_Val,99.0,119.0,20,213.4,73.92,-199.61,106.58,-290.86,96.92,45.42,70.79
M_Driver_B_Val,100.0,120.0,20,214.04,75.8,-199.3,108.77,-290.65,97.12,45.38,72.11
M_Driver_B_Val,101.0,121.0,20,214.8,78.17,-199.01,111.59,-290.4,97.32,45.31,72.14
M_Driver_B_Val,102.0,122.0,20,215.43,79.96,-198.88,113.41,-288.99,96.12,44.62,72.19
M_Driver_B_Val,103.0,123.0,20,216.19,81.53,-198.97,114.93,-287.72,94.83,43.86,72.26
M_Driver_B_Val,104.0,124.0,20,217.42,82.79,-199.75,115.71,-286.3,92.6,42.59,72.41
M_Driver_B_Val,105.0,125.0,20,218.98,85.63,-200.2,118.84,-284.43,90.55,41.35,72.59
M_Driver_B_Val,106.0,126.0,20,220.56,88.61,-200.63,122.5,-283.39,89.43,40.55,72.79
M_Driver_B_Val,107.0,127.0,20,221.95,90.45,-201.35,124.54,-282.79,88.29,39.78,72.96
M_Driver_B_Val,108.0,128.0,20,223.03,91.68,-202.02,125.74,-282.16,87.08,39.04,73.11
M_Driver_B_Val,109.0,129.0,20,223.69,93.5,-202.02,127.25,-278.94,84.0,37.55,71.64
M_Driver_B_Val,110.0,130.0,20,223.71,94.88,-201.56,129.12,-277.51,83.31,37.24,71.69
M_Driver_B_Val,111.0,131.0,20,222.85,96.64,-199.98,131.25,-275.02,82.63,37.08,71.64
M_Driver_B_Val,112.0,132.0,20,221.24,96.98,-198.1,130.01,-268.84,78.08,35.29,71.46
M_Driver_B_Val,113.0,133.0,20,219.04,96.83,-195.76,127.98,-261.67,72.89,33.28,71.18
M_Driver_B_Val,114.0,134.0,20,216.2,96.81,-192.63,125.13,-251.84,65.63,30.36,70.81
M_Driver_B_Val,115.0,135.0,20,212.65,97.7,-188.29,123.53,-240.84,58.56,27.54,70.36
M_Driver_B_Val,116.0,136.0,20,208.49,97.61,-183.52,121.27,-231.65,53.64,25.73,69.76
M_Driver_B_Val,117.0,137.0,20,203.34,96.87,-177.91,118.38,-222.1,49.15,24.17,68.98
M_Driver_B_Val,118.0,138.0,20,196.7,95.21,-171.07,114.19,-211.16,44.35,22.55,67.28
M_Driver_B_Val,119.0,139.0,20,188.13,92.26,-162.76,109.91,-200.82,41.95,22.3,65.82
M_Driver_B_Val,120.0,140.0,20,178.05,87.08,-154.04,103.5,-190.43,39.92,22.42,63.97
M_Driver_B_Val,121.0,141.0,20,166.81,81.43,-144.31,96.83,-178.86,37.83,22.68,61.67
M_Driver_B_Val,122.0,142.0,20,155.1,75.78,-134.05,90.09,-166.17,35.16,22.67,58.93
M_Driver_B_Val,123.0,143.0,20,143.34,70.16,-123.73,82.89,-152.59,31.54,22.01,55.73
M_Driver_B_Val,124.0,144.0,20,131.43,64.9,-113.04,75.49,-137.28,26.45,20.13,51.87
M_Driver_B_Val,125.0,145.0,20,119.46,58.93,-102.67,67.46,-123.13,22.17,18.56,47.26
M_Driver_B_Val,126.0,146.0,20,107.5,53.0,-92.3,59.58,-109.2,18.13,16.86,41.65
M_Driver_B_Val,127.0,147.0,20,95.77,47.73,-81.83,52.65,-95.27,14.31,14.94,41.71
M_Driver_B_Val,128.0,148.0,20,84.35,43.18,-71.36,47.25,-82.39,11.75,13.93,33.89
M_Driver_B_Val,129.0,149.0,20,73.27,38.42,-61.37,43.6,-73.35,13.06,17.82,24.2
M_Driver_B_Val,130.0,150.0,20,62.89,34.35,-51.82,42.45,-65.96,16.29,25.91,12.82
M_Driver_B_Val,131.0,151.0,20,55.85,31.2,-45.52,41.31,-63.63,20.73,37.13,7.43
M_Driver_B_Val,132.0,152.0,20,51.99,29.37,-42.11,41.06,-63.53,24.4,46.94,11.16
M_Driver_B_Val,133.0,153.0,20,50.48,27.94,-41.08,40.52,-65.01,27.04,53.57,14.4
M_Driver_B_Val,134.0,154.0,20,50.99,26.59,-42.23,40.6,-69.82,30.94,60.69,15.19
M_Driver_B_Val,135.0,155.0,20,53.1,25.23,-45.22,41.33,-78.29,36.78,69.26,15.18
M_Driver_B_Val,136.0,156.0,20,56.49,23.67,-49.83,41.61,-88.38,42.52,75.27,81.52
M_Driver_B_Val,137.0,157.0,20,60.72,22.64,-55.14,41.99,-97.18,46.28,76.22,83.27
M_Driver_B_Val,138.0,158.0,20,65.73,22.53,-60.94,44.39,-108.59,52.43,79.77,85.11
M_Driver_B_Val,139.0,159.0,20,71.62,22.76,-67.42,46.83,-121.65,59.33,82.83,86.74
M_Driver_B_Val,140.0,160.0,20,78.38,24.29,-74.25,50.25,-133.21,64.42,82.2,88.08
M_Driver_B_Val,141.0,161.0,20,85.9,26.81,-81.42,54.4,-144.75,69.08,80.42,89.11
M_Driver_B_Val,142.0,162.0,20,93.97,29.57,-89.0,58.47,-156.82,73.72,78.45,89.96
M_Driver_B_Val,143.0,163.0,20,102.57,32.23,-97.18,62.64,-170.21,79.11,77.12,90.75
M_Driver_B_Val,144.0,164.0,20,111.93,35.09,-106.09,66.7,-183.46,83.57,74.66,91.47
M_Driver_B_Val,145.0,165.0,20,122.1,38.44,-115.7,71.54,-197.8,88.52,72.5,92.15
M_Driver_B_Val,146.0,166.0,20,133.01,41.88,-126.05,76.14,-212.19,92.71,69.7,92.76
M_Driver_B_Val,147.0,167.0,20,144.6,45.16,-137.16,79.99,-226.08,95.5,66.04,93.33
M_Driver_B_Val,148.0,168.0,20,156.64,47.85,-148.89,82.32,-238.98,96.47,61.59,93.81
M_Driver_B_Val,149.0,169.0,20,168.81,49.83,-160.9,82.02,-249.43,94.21,55.81,76.64
M_Driver_B_Val,150.0,170.0,20,180.57,51.76,-172.51,79.31,-256.35,88.26,48.88,78.06
M_Driver_B_Val,151.0,171.0,20,189.39,52.65,-181.43,77.51,-261.83,84.16,44.44,79.06
M_Driver_B_Val,152.0,172.0,20,195.47,52.72,-187.79,76.36,-267.02,82.69,42.3,79.73
M_Driver_B_Val,153.0,173.0,20,199.78,52.28,-192.32,75.88,-273.87,84.89,42.49,80.15
M_Driver_B_Val,154.0,174.0,20,202.99,52.43,-195.62,76.35,-279.3,87.03,42.88,80.46
M_Driver_B_Val,155.0,175.0,20,205.76,52.6,-198.44,76.38,-282.7,87.55,42.55,80.73
M_Driver_B_Val,156.0,176.0,20,208.33,53.14,-200.96,77.07,-286.15,88.49,42.47,80.96
M_Driver_B_Val,157.0,177.0,20,211.02,53.23,-203.69,77.65,-291.91,91.53,43.38,81.2
M_Driver_B_Val,158.0,178.0,20,213.97,53.48,-206.69,77.75,-295.37,91.94,42.97,78.17
M_Driver_B_Val,159.0,179.0,20,217.13,53.98,-209.82,76.99,-294.02,87.29,40.2,78.49
M_Driver_B_Val,160.0,180.0,20,220.47,54.45,-213.18,76.0,-293.15,82.82,37.57,78.83
M_Driver_B_Val,161.0,181.0,20,223.95,54.76,-216.74,74.09,-290.7,76.44,34.13,79.17
M_Driver_B_Val,162.0,182.0,20,227.22,54.84,-220.11,72.0,-287.85,69.88,30.75,79.48
M_Driver_B_Val,163.0,183.0,20,229.38,53.94,-222.55,68.94,-282.74,62.03,27.04,79.67
M_Driver_B_Val,164.0,184.0,20,230.15,53.37,-223.51,66.54,-277.56,55.63,24.17,79.74
M_Driver_B_Val,165.0,185.0,20,229.45,52.33,-223.08,63.35,-270.56,48.74,21.24,79.7
M_Driver_B_Val,166.0,186.0,20,227.27,52.65,-220.6,61.36,-261.94,42.25,18.59,79.45
M_Driver_B_Val,167.0,187.0,20,223.3,54.84,-214.71,61.59,-251.53,37.43,16.76,69.94
M_Driver_B_Val,168.0,188.0,20,217.83,57.39,-206.94,62.6,-239.86,33.33,15.3,68.87
M_Driver_B_Val,169.0,189.0,20,211.69,60.69,-197.84,65.73,-227.97,30.55,14.43,67.6
M_Driver_B_Val,170.0,190.0,20,205.15,63.74,-188.01,70.19,-216.39,29.11,14.19,66.19
M_Driver_B_Val,171.0,191.0,20,199.14,66.91,-178.63,74.32,-204.59,27.0,13.56,64.75
M_Driver_B_Val,172.0,192.0,20,194.4,70.66,-170.39,78.57,-194.42,25.29,13.01,63.41
M_Driver_B_Val,173.0,193.0,20,190.7,75.7,-162.71,87.47,-184.61,24.86,13.03,62.21
M_Driver_B_Val,174.0,194.0,20,188.0,80.77,-155.79,96.4,-175.77,25.37,13.49,61.12
M_Driver_B_Val,175.0,195.0,20,186.14,86.39,-149.58,107.83,-168.92,28.88,15.51,60.3
M_Driver_B_Val,176.0,196.0,20,184.72,91.99,-144.05,117.98,-161.65,31.38,16.99,60.74
M_Driver_B_Val,177.0,197.0,20,183.75,97.83,-139.43,128.49,-156.05,34.87,18.98,60.58
M_Driver_B_Val,178.0,198.0,20,183.07,102.66,-135.96,137.81,-153.41,39.23,21.43,60.64
M_Driver_B_Val,179.0,199.0,20,182.76,106.97,-133.56,144.06,-152.33,41.57,22.74,60.92
M_Driver_B_Val,180.0,200.0,20,182.6,109.73,-132.19,147.32,-151.68,42.34,23.19,61.19
M_Driver_B_Val,181.0,201.0,20,182.45,111.28,-131.44,149.43,-152.61,43.63,23.91,61.37
M_Driver_B_Val,182.0,202.0,20,182.37,111.06,-131.42,148.93,-151.2,42.73,23.43,61.32
M_Driver_B_Val,183.0,203.0,20,182.63,109.83,-131.81,147.95,-151.79,43.04,23.57,61.09
M_Driver_B_Val,184.0,204.0,20,183.27,107.98,-132.71,146.45,-153.94,43.94,23.97,60.81
M_Driver_B_Val,185.0,205.0,20,184.51,107.42,-134.06,145.97,-154.9,43.82,23.75,76.1
M_Driver_B_Val,186.0,206.0,20,186.42,103.83,-136.84,143.17,-158.96,45.13,24.21,75.5
M_Driver_B_Val,187.0,207.0,20,189.32,98.18,-142.11,138.36,-166.18,46.84,24.74,75.05
M_Driver_B_Val,188.0,208.0,20,193.25,92.74,-148.64,133.57,-176.72,49.56,25.65,74.96
M_Driver_B_Val,189.0,209.0,20,197.58,86.41,-156.05,126.57,-187.71,51.15,25.89,75.01
M_Driver_B_Val,190.0,210.0,20,202.0,81.37,-163.94,119.71,-199.25,52.13,25.81,75.59
M_Driver_B_Val,191.0,211.0,20,205.52,76.94,-170.98,114.2,-210.4,54.24,26.39,76.33
M_Driver_B_Val,192.0,212.0,20,207.18,71.58,-176.35,108.2,-218.86,56.11,27.08,76.95
M_Driver_B_Val,193.0,213.0,20,207.18,64.39,-180.52,96.29,-224.33,54.19,26.16,77.46
M_Driver_B_Val,194.0,214.0,20,205.71,55.98,-183.58,82.31,-231.37,54.56,26.52,66.48
M_Driver_B_Val,195.0,215.0,20,202.22,49.77,-184.22,70.17,-231.66,51.65,25.54,66.73
M_Driver_B_Val,196.0,216.0,20,197.18,45.44,-181.55,61.86,-226.44,47.8,24.24,66.54
M_Driver_B_Val,197.0,217.0,20,191.9,42.18,-176.79,53.58,-217.23,42.01,21.89,65.89
M_Driver_B_Val,198.0,218.0,20,186.91,40.28,-170.54,45.17,-204.88,34.68,18.55,64.77
M_Driver_B_Val,199.0,219.0,20,181.85,39.03,-164.18,41.19,-195.47,31.37,17.25,63.51
M_Driver_B_Val,200.0,220.0,20,176.37,38.37,-157.21,40.99,-188.13,31.03,17.59,62.04
M_Driver_B_Val,201.0,221.0,20,170.92,38.68,-149.92,41.93,-181.11,31.36,18.35,60.39
M_Driver_B_Val,202.0,222.0,20,166.23,41.52,-142.63,45.47,-176.54,34.14,20.54,58.67
M_Driver_B_Val,203.0,223.0,20,162.52,46.93,-135.88,51.12,-171.74,36.1,22.21,57.79
M_Driver_B_Val,204.0,224.0,20,159.46,53.08,-129.08,57.02,-165.04,36.18,22.69,56.37
M_Driver_B_Val,205.0,225.0,20,156.37,57.98,-122.25,63.74,-160.99,39.17,25.05,54.88
M_Driver_B_Val,206.0,226.0,20,153.67,65.04,-114.92,72.36,-154.73,40.47,26.34,53.66
M_Driver_B_Val,207.0,227.0,20,151.52,72.89,-107.77,82.57,-147.48,40.87,26.97,52.9
M_Driver_B_Val,208.0,228.0,20,149.22,80.4,-100.99,93.76,-139.08,40.37,27.05,52.61
M_Driver_B_Val,209.0,229.0,20,147.06,88.81,-94.31,103.03,-128.97,37.47,25.48,53.05
M_Driver_B_Val,210.0,230.0,20,145.72,96.29,-88.47,109.47,-118.19,32.51,22.31,53.76
M_Driver_B_Val,211.0,231.0,20,145.31,103.06,-83.62,114.37,-107.77,26.67,18.35,54.71
M_Driver_B_Val,212.0,232.0,20,146.25,110.11,-80.45,118.83,-99.41,20.87,14.27,73.27
M_Driver_B_Val,213.0,233.0,20,147.64,116.71,-79.27,124.9,-93.78,16.67,11.29,75.33
M_Driver_B_Val,214.0,234.0,20,148.51,124.53,-75.42,136.23,-84.21,14.63,9.85,77.41
M_Driver_B_Val,215.0,235.0,20,149.72,125.95,-75.76,138.13,-82.94,14.13,9.44,77.66
M_Driver_B_Val,216.0,236.0,20,152.17,127.72,-77.4,140.13,-84.76,14.42,9.48,77.97
M_Driver_B_Val,217.0,237.0,20,155.14,129.49,-80.33,143.33,-88.94,16.3,10.51,78.43
M_Driver_B_Val,218.0,238.0,20,158.19,130.64,-84.55,145.79,-93.84,17.78,11.24,78.92
M_Driver_B_Val,219.0,239.0,20,161.56,132.55,-87.87,147.24,-96.66,17.12,10.6,79.38
M_Driver_B_Val,220.0,240.0,20,165.3,135.26,-90.59,147.54,-97.87,14.27,8.63,79.86
M_Driver_B_Val,221.0,241.0,20,168.98,137.43,-93.83,148.61,-100.39,12.96,7.67,74.15
M_Driver_B_Val,222.0,242.0,20,171.97,139.19,-96.46,149.25,-102.07,11.52,6.7,74.57
M_Driver_B_Val,223.0,243.0,20,173.89,139.93,-98.56,150.17,-104.33,11.75,6.76,74.81
M_Driver_B_Val,224.0,244.0,20,174.66,139.84,-100.01,152.05,-107.38,14.26,8.17,74.92
M_Driver_B_Val,225.0,245.0,20,175.13,139.34,-101.56,150.2,-108.22,12.74,7.28,75.0
M_Driver_B_Val,226.0,246.0,20,175.7,138.55,-103.83,147.59,-109.55,10.7,6.09,75.14
M_Driver_B_Val,227.0,247.0,20,176.67,137.75,-106.78,144.87,-111.89,8.76,4.96,75.36
M_Driver_B_Val,228.0,248.0,20,178.56,138.2,-109.53,142.08,-113.1,5.27,2.95,75.68
M_Driver_B_Val,229.0,249.0,20,180.52,138.48,-112.59,144.79,-118.46,8.62,4.77,76.02
M_Driver_B_Val,230.0,250.0,20,181.83,138.1,-115.33,148.56,-124.74,14.07,7.74,72.38
M_Driver_B_Val,231.0,251.0,20,182.62,137.15,-117.85,149.93,-129.04,16.99,9.3,72.55
M_Driver_B_Val,232.0,252.0,20,182.92,136.14,-119.5,151.01,-132.1,19.49,10.66,72.6
M_Driver_B_Val,233.0,253.0,20,183.6,136.04,-120.5,150.35,-132.27,18.53,10.09,72.66
M_Driver_B_Val,234.0,254.0,20,185.53,135.16,-124.98,144.63,-133.21,12.54,6.76,73.1
M_Driver_B_Val,235.0,255.0,20,188.22,137.4,-127.28,143.88,-131.09,7.52,4.0,73.66
M_Driver_B_Val,236.0,256.0,20,190.31,138.14,-129.58,141.04,-130.23,2.98,1.57,73.95
M_Driver_B_Val,237.0,257.0,20,190.89,137.42,-131.24,137.5,-129.66,1.58,0.83,74.05
M_Driver_B_Val,238.0,258.0,20,189.75,136.26,-130.83,135.91,-128.91,1.96,1.03,73.9
M_Driver_B_Val,239.0,259.0,20,186.94,134.26,-128.82,136.83,-128.95,2.57,1.37,71.87
M_Driver_B_Val,240.0,260.0,20,183.8,132.02,-126.49,138.38,-128.95,6.82,3.71,71.37
M_Driver_B_Val,241.0,261.0,20,180.85,130.58,-123.43,139.76,-127.57,10.08,5.57,70.84
M_Driver_B_Val,242.0,262.0,20,178.68,129.85,-120.73,142.31,-126.98,13.95,7.8,70.4
M_Driver_B_Val,243.0,263.0,20,177.53,130.33,-118.1,142.15,-123.91,13.17,7.42,70.1
M_Driver_B_Val,244.0,264.0,20,177.22,131.07,-116.43,139.73,-120.06,9.39,5.3,69.95
M_Driver_B_Val,245.0,265.0,20,177.25,131.7,-115.63,138.74,-118.16,7.48,4.22,69.92
M_Driver_B_Val,246.0,266.0,20,176.67,131.53,-114.93,137.45,-116.6,6.15,3.48,69.81
M_Driver_B_Val,247.0,267.0,20,174.58,130.62,-112.73,135.49,-113.57,4.94,2.83,69.44
M_Driver_B_Val,248.0,268.0,20,171.1,128.34,-109.98,133.22,-110.74,4.94,2.89,67.03
M_Driver_B_Val,249.0,269.0,20,167.06,125.58,-106.9,127.68,-105.19,2.71,1.62,66.22
